Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Netflix,1,The Irishman,2019,18+,1,0,0,0,98,R,Biography,"November 27, 2019 (United States)",7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209,2019-11-27
Netflix,2,Dangal,2016,7+,1,0,0,0,97,Not Rated,Action,"December 21, 2016 (United States)",8.4,167000,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,0,303723636,Aamir Khan Productions,161,2016-12-21
Netflix,4,Lagaan: Once Upon a Time in India,2001,7+,1,0,0,0,94,PG,Drama,"June 15, 2001 (United States)",8.1,108000,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,0,1724806,Aamir Khan Productions,224,2001-06-15
Netflix,15,Swades,2004,all,1,0,0,0,91,Not Rated,Drama,"December 17, 2004 (India)",8.2,86000,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan,India,0,1953889,Ashutosh Gowariker Productions,189,2004-12-17
Netflix,19,Black Friday,2004,18+,1,0,0,0,90,Not Rated,Action,"February 9, 2007 (India)",8.5,20000,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon,India,0,1610897,Mid Day Multimedia Limited,143,2007-02-09
Netflix,25,The Departed,2006,18+,1,0,0,0,89,R,Crime,"October 6, 2006 (United States)",8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151,2006-10-06
Netflix,27,Terminator 2: Judgment Day,1991,18+,1,0,0,0,89,R,Action,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137,1991-07-03
Netflix,29,Django Unchained,2012,18+,1,0,0,0,89,R,Drama,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165,2012-12-25
Netflix,37,Shutter Island,2010,18+,1,0,0,0,88,R,Mystery,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000,294805697,Paramount Pictures,138,2010-02-19
Netflix,39,The Intouchables,2011,7+,1,0,0,0,88,R,Biography,"November 2, 2011 (France)",8.5,785000,Olivier Nakache,Olivier Nakache,François Cluzet,France,0,426588510,Quad Productions,112,2011-11-02
Netflix,52,The Big Lebowski,1998,18+,1,0,0,0,87,R,Comedy,"March 6, 1998 (United States)",8.1,754000,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000,46748721,Polygram Filmed Entertainment,117,1998-03-06
Netflix,56,The Pianist,2002,18+,1,0,0,0,86,R,Biography,"March 28, 2003 (United States)",8.5,756000,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000,120072577,R.P. Productions,150,2003-03-28
Netflix,57,3 Idiots,2009,13+,1,0,0,0,86,PG-13,Comedy,"December 25, 2009 (India)",8.4,361000,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,0,60262836,Vinod Chopra Productions,170,2009-12-25
Netflix,67,Kal Ho Naa Ho,2003,all,1,0,0,0,85,Not Rated,Comedy,"November 28, 2003 (India)",7.9,65000,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,0,13200241,Dharma Productions,186,2003-11-28
Netflix,68,Pan's Labyrinth,2006,18+,1,0,0,0,85,R,Drama,"January 19, 2007 (United States)",8.2,631000,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,83850267,Estudios Picasso,118,2007-01-19
Netflix,71,Casino Royale,2006,13+,1,0,0,0,85,PG-13,Action,"November 17, 2006 (United States)",8,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144,2006-11-17
Netflix,72,The Hateful Eight,2015,18+,1,0,0,0,85,R,Crime,"December 30, 2015 (United States)",7.8,539000,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000,156480177,Visiona Romantica,168,2015-12-30
Netflix,73,Rush,2013,18+,1,0,0,0,84,R,Action,"September 27, 2013 (United States)",8.1,446000,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000,96983009,Exclusive Media Group,123,2013-09-27
Netflix,74,Zombieland,2009,18+,1,0,0,0,84,R,Adventure,"October 2, 2009 (United States)",7.6,534000,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000,102392080,Columbia Pictures,88,2009-10-02
Netflix,79,There Will Be Blood,2007,18+,1,0,0,0,84,R,Drama,"January 25, 2008 (United States)",8.2,535000,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,76182388,Paramount Vantage,158,2008-01-25
Netflix,80,Million Dollar Baby,2004,13+,1,0,0,0,84,PG-13,Drama,"January 28, 2005 (United States)",8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000,216763646,Warner Bros.,132,2005-01-28
Netflix,81,The Social Network,2010,13+,1,1,0,0,84,PG-13,Biography,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000,224920375,Columbia Pictures,120,2010-10-01
Netflix,87,Silver Linings Playbook,2012,18+,1,0,0,0,84,R,Comedy,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122,2012-12-25
Netflix,90,Nightcrawler,2014,18+,1,0,0,0,84,R,Crime,"October 31, 2014 (United States)",7.8,486000,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000,47398992,Bold Films,117,2014-10-31
Netflix,94,Rain Man,1988,18+,1,0,0,0,83,R,Drama,"December 16, 1988 (United States)",8,483000,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000,354825435,United Artists,133,1988-12-16
